1    ICBC                         China             $175.9B   $45.2B $4,034.5B   $305.1B
2    JPMorgan Chase               United States     $132.9B   $32.7B $2,737.2B   $368.5B
3    China Construction Bank      China             $150.3B   $38.8B $3,382.4B     $225B
4    Agricultural Bank of China   China             $137.5B   $30.9B $3,293.1B     $197B
5    Bank of America              United States     $111.9B   $28.5B $2,377.2B   $287.3B
6    Apple                        United States     $261.7B   $59.4B   $373.7B   $961.3B
7    Ping An Insurance Group      China             $151.8B   $16.3B $1,038.3B   $220.2B
8    Bank of China                China             $126.7B   $27.5B $3,097.6B     $143B
9    Royal Dutch Shell            Netherlands       $382.6B   $23.3B   $399.2B   $264.9B
10   Wells Fargo                  United States     $101.5B   $23.1B $1,887.8B   $214.7B
11   ExxonMobil                   United States     $279.2B   $20.8B   $346.2B   $343.4B
12   AT&T                         United States     $170.8B   $19.4B   $531.9B   $233.3B
13   Samsung Electronics          South Korea       $221.5B   $39.9B   $304.1B   $272.4B
14   Citigroup                    United States       $100B   $17.9B $1,958.4B   $161.1B
15   Toyota Motor                 Japan             $272.1B   $17.2B   $465.6B   $176.6B
16   Microsoft                    United States     $118.2B   $33.5B   $258.9B   $946.5B
17   Alphabet                     United States       $137B   $30.7B   $232.8B   $863.2B
18   Volkswagen Group             Germany           $278.2B     $14B   $553.5B      $92B
19   Chevron                      United States     $158.7B   $14.8B   $253.9B   $228.3B
20   Verizon Communications       United States     $130.9B   $15.5B   $264.8B   $239.7B
21   HSBC Holdings                United Kingdom     $64.3B   $13.7B $2,558.1B   $175.5B
22   PetroChina                   China             $322.8B      $8B   $354.3B   $198.7B
23   Allianz                      Germany           $118.8B    $8.8B $1,060.2B   $102.3B
24   BP                           United Kingdom    $299.1B    $9.3B   $282.2B   $149.5B
25   Total                        France            $184.2B   $11.4B   $256.8B   $149.5B
26   Berkshire Hathaway           United States     $247.8B      $4B   $707.8B   $516.4B
27   China Mobile                 Hong Kong         $111.8B   $17.9B   $223.7B   $197.6B
28   Amazon                       United States     $232.9B   $10.1B   $162.6B   $916.1B
29   Walmart                      United States     $514.4B    $6.7B   $219.3B   $296.1B
30   Santander                    Spain              $89.5B    $9.2B $1,668.2B    $84.1B
31   China Merchants Bank         China              $54.9B   $12.3B   $982.5B   $130.4B
32   UnitedHealth Group           United States     $231.4B   $12.6B   $161.2B   $212.8B
33   Comcast                      United States      $94.5B   $11.7B   $251.7B     $192B
34   BNP Paribas                  France            $101.6B    $8.4B   $2,333B    $68.7B
35   Sinopec                      China             $399.7B    $9.5B     $233B   $105.6B
36   Softbank                     Japan              $86.2B   $13.9B   $332.3B   $112.4B
37   Daimler                      Germany           $197.4B    $8.6B   $321.9B    $71.3B
